X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
24.98187,60.22682,http://id.luomus.fi/MY.3380239,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380236,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.226819999999996,60.226819999999996,24.981870000000001,24.981870000000001,60.226819999999996,24.981870000000001,6681186.000000000000000,6681187.000000000000000,3388341.000000000000000,3388342.000000000000000,6678381.000000000000000,6678382.000000000000000,388217.000000000000000,388218.000000000000000,668.000000000000000,338.000000000000000,6681.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,20,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013723,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013723",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,50.00000,649.00000,31.00000,-89.00000,-18.00000,-51.00000,64.00000,208.00000,221.00000,143.00000,21.00000,158.00000,103.00000,8124.00000,134.00000,196.00000,78.00000
25.04331,61.0523,http://id.luomus.fi/MY.3380405,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380402,,,,,,,,,,2015-09-16,2015-09-16,,,2015-09-16,"Miettinen, Otto",61.052300000000002,61.052300000000002,25.043310000000002,25.043310000000002,61.052300000000002,25.043310000000002,6773033.000000000000000,6773034.000000000000000,3394483.000000000000000,3394484.000000000000000,6770192.000000000000000,6770193.000000000000000,394356.000000000000000,394357.000000000000000,677.000000000000000,339.000000000000000,6773.000000000000000,3394.000000000000000,2000,2010,2015,9,16,259,259,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hämeenlinna,COORDINATES,COORDINATES,COORDINATES,,Finland,Hämeenlinna,EH,,,,0,http://id.luomus.fi/HA.H6013764,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013764",,,2015-12-31,2017-02-01,,0,324.00000,33.00000,37.00000,651.00000,30.00000,-115.00000,-32.00000,-71.00000,75.00000,209.00000,227.00000,133.00000,23.00000,149.00000,105.00000,8520.00000,131.00000,210.00000,83.00000
25.218083,61.508538,http://id.luomus.fi/MY.3370370,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3370367,,,,,,,,,,2014-04-20,2014-04-20,,,2014-04-20,"Pennanen, Jorma",61.508533000000000,61.508541999999998,25.218074000000001,25.218091999999999,61.508538000000001,25.218083000000000,6823590.000000000000000,6823591.000000000000000,3405308.000000000000000,3405309.000000000000000,6820728.000000000000000,6820729.000000000000000,405176.000000000000000,405177.000000000000000,682.000000000000000,340.000000000000000,6823.000000000000000,3405.000000000000000,2000,2010,2014,4,20,110,110,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Kuhmoinen,COORDINATES,COORDINATES,COORDINATES,,Finland,Kuhmoinen,EH,,,,0,http://id.luomus.fi/HA.H6057091,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6057091",,,2015-12-31,2017-02-01,,0,330.00000,32.00000,36.00000,637.00000,30.00000,-117.00000,-31.00000,-72.00000,78.00000,213.00000,224.00000,133.00000,23.00000,150.00000,102.00000,8607.00000,127.00000,210.00000,83.00000
25.742748,61.749469,http://id.luomus.fi/MY.3371582,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3371579,,,,,,,,,,2015-12-05,2015-12-05,,,2015-12-05,"Kotiranta, Heikki",61.749423000000000,61.749515000000002,25.742654999999999,25.742840999999999,61.749468999999998,25.742747999999999,6849780.000000000000000,6849790.000000000000000,3433750.000000000000000,3433760.000000000000000,6846908.000000000000000,6846918.000000000000000,433606.000000000000000,433616.000000000000000,684.000000000000000,343.000000000000000,6849.000000000000000,3433.000000000000000,2000,2010,2015,12,5,339,339,10,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Luhanka,COORDINATES,COORDINATES,COORDINATES,,Finland,Luhanka,EH,,"Lempää, Takaranta",,0,http://id.luomus.fi/HA.H6057537,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6057537",,,2015-12-31,2017-02-01,,0,330.00000,33.00000,36.00000,648.00000,29.00000,-117.00000,-32.00000,-75.00000,75.00000,213.00000,226.00000,134.00000,22.00000,152.00000,105.00000,8743.00000,130.00000,214.00000,84.00000
23.607397,60.661421,http://tun.fi/KE.8/1026555#2,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,useita,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_PHOTO,false,,,,,,,,alkamassa kukintaa,0,1,http://tun.fi/KE.8/1026555#1,,,,,,,,,,2011-04-10,2012-04-01,15,17,2011-04-10 [15:54] - 2012-04-01 [17:10],"Aaltonen, Antti",60.661420999999997,60.661420999999997,23.607396999999999,23.607396999999999,60.661420999999997,23.607396999999999,6732688.000000000000000,6732689.000000000000000,3314710.000000000000000,3314711.000000000000000,6729862.000000000000000,6729863.000000000000000,314615.000000000000000,314616.000000000000000,673.000000000000000,331.000000000000000,6732.000000000000000,3314.000000000000000,2000,2010,,4,,,,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Somero,COORDINATES,COORDINATES,COORDINATES,,,,,,"Suomi, Etelä-Häme, Somero, Pajula, 761-419-1-36","Kasvilenkki Somerolla, harmaaleppä kukkii, Havaintovuosia 9. Ensihavainnon pvm: MED 10.4. MIN 17.2. MAX 26.4.",0,http://tun.fi/KE.8/1026555,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,314.00000,27.00000,46.00000,592.00000,33.00000,-100.00000,-21.00000,-55.00000,78.00000,214.00000,214.00000,137.00000,24.00000,152.00000,87.00000,8060.00000,114.00000,201.00000,77.00000
23.607397,60.661421,http://tun.fi/KE.8/1026555#3,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_PHOTO,false,,,,,,,,kuva: http://www.ikkunasuomenluontoon.fi/node/24313,0,1,http://tun.fi/KE.8/1026555#1,,,,,,,,,,2011-04-10,2012-04-01,15,17,2011-04-10 [15:54] - 2012-04-01 [17:10],"Aaltonen, Antti",60.661420999999997,60.661420999999997,23.607396999999999,23.607396999999999,60.661420999999997,23.607396999999999,6732688.000000000000000,6732689.000000000000000,3314710.000000000000000,3314711.000000000000000,6729862.000000000000000,6729863.000000000000000,314615.000000000000000,314616.000000000000000,673.000000000000000,331.000000000000000,6732.000000000000000,3314.000000000000000,2000,2010,,4,,,,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Somero,COORDINATES,COORDINATES,COORDINATES,,,,,,"Suomi, Etelä-Häme, Somero, Pajula, 761-419-1-36","Kasvilenkki Somerolla, harmaaleppä kukkii, Havaintovuosia 9. Ensihavainnon pvm: MED 10.4. MIN 17.2. MAX 26.4.",0,http://tun.fi/KE.8/1026555,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,314.00000,27.00000,46.00000,592.00000,33.00000,-100.00000,-21.00000,-55.00000,78.00000,214.00000,214.00000,137.00000,24.00000,152.00000,87.00000,8060.00000,114.00000,201.00000,77.00000
24.850297,60.456866,http://tun.fi/KE.8/1028881#6,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/KE.8/1028881#1,,,,,,,,,,2011-04-05,2011-04-10,,,2011-04-05 - 2011-04-10,Tapio Tiirikainen,60.456865999999998,60.456865999999998,24.850297000000001,24.850297000000001,60.456865999999998,24.850297000000001,6707038.000000000000000,6707039.000000000000000,3381888.000000000000000,3381889.000000000000000,6704223.000000000000000,6704224.000000000000000,381766.000000000000000,381767.000000000000000,670.000000000000000,338.000000000000000,6707.000000000000000,3381.000000000000000,2000,2010,2011,4,,95,100,1,REPORTED_VALUE,Suomi,Uusimaa (U),Nurmijärvi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Nurmijärvi,,,Kirkonkylä,,0,http://tun.fi/KE.8/1028881,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,306.00000,33.00000,46.00000,647.00000,31.00000,-97.00000,-21.00000,-56.00000,69.00000,209.00000,221.00000,140.00000,22.00000,155.00000,104.00000,8197.00000,134.00000,200.00000,79.00000
23.605612,60.659255,http://tun.fi/KE.8/1109142#8,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,useita,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_PHOTO,false,,,,,,,,Myllyojan kosken reunalla.,0,1,http://tun.fi/KE.8/1109142#1,,,,,,,,,,2013-12-07,2013-12-07,10,11,2013-12-07 [10:20-11:43],"Aaltonen, Antti",60.659255000000002,60.659255000000002,23.605612000000001,23.605612000000001,60.659255000000002,23.605612000000001,6732452.000000000000000,6732453.000000000000000,3314600.000000000000000,3314601.000000000000000,6729627.000000000000000,6729628.000000000000000,314505.000000000000000,314506.000000000000000,673.000000000000000,331.000000000000000,6732.000000000000000,3314.000000000000000,2000,2010,2013,12,7,341,341,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Somero,COORDINATES,COORDINATES,COORDINATES,,,,,,"Suomi, Etelä-Häme, Somero, Pajula, 761-419-1-36, 761-419-1-18, 761-419-2-36, cpwa","Kasvilenkki Somerolla, talventörröttäjiä, omena ja leppä:, pelto-ohdake: Havaintovuosia 17. Ensihavainnon pvm: MED 4.7. MIN 16.6. MAX 21.7., juolavehnä: Havaintovuosia 9. Ensihavainnon pvm: MED 3.7. MIN 21.6. MAX 1.8., siankärsämö: Havaintovuosi",1,http://tun.fi/KE.8/1109142,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,314.00000,27.00000,46.00000,592.00000,33.00000,-100.00000,-21.00000,-55.00000,78.00000,214.00000,214.00000,137.00000,24.00000,152.00000,87.00000,8060.00000,114.00000,201.00000,77.00000
23.603655,60.662538,http://tun.fi/KE.8/1142556#2,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,1,,1,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_PHOTO,false,,,,,,,,"kukkii, siitepölyä irtosi mustalle suurennuslasikotelon pinnalle hedenorkkoa napauttamalla - vähän, mutta katson kukinnan alkaneen, Vertaa: ? http://www.luontoportti.com/suomi/fi/puut/harmaaleppa ? http://caliban.mpiz-koeln.mpg.de/~stueber/lindman/37",0,2,http://tun.fi/KE.8/1142556#1,,,,,,,,,,2015-03-05,2015-03-05,17,18,2015-03-05 [17:47-18:01],"Aaltonen, Antti",60.662537999999998,60.662537999999998,23.603655000000000,23.603655000000000,60.662537999999998,23.603655000000000,6732823.000000000000000,6732824.000000000000000,3314512.000000000000000,3314513.000000000000000,6729997.000000000000000,6729998.000000000000000,314417.000000000000000,314418.000000000000000,673.000000000000000,331.000000000000000,6732.000000000000000,3314.000000000000000,2000,2010,2015,3,5,64,64,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Somero,COORDINATES,COORDINATES,COORDINATES,,,,,,"Suomi, Etelä-Häme, Somero, Pajula, 761-419-2-41, cpwa","Kasvilenkki jokamiehenoikeuksin Somerolla, kukkii:, harmaaleppä: Havaintovuosia 12. Ensihavainnon (kukinnan) pvm: MED 4.4. MIN 17.2. MAX 26.4., ei kuki (jäkälä): Havaintovuosia 3. Ensihavainnon pvm: MED 29.8. MIN 5.3. MAX 13.10.",1,http://tun.fi/KE.8/1142556,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,313.00000,27.00000,44.00000,597.00000,34.00000,-101.00000,-22.00000,-56.00000,78.00000,212.00000,216.00000,135.00000,24.00000,150.00000,88.00000,8030.00000,114.00000,204.00000,78.00000
23.988579,62.234497,http://tun.fi/KE.8/1147659#18,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,+++,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,"useita tiheitä ryhmiä, 4-6 m kork.",0,0,http://tun.fi/KE.8/1147659#1,,,,,,,,,,2015-05-17,2015-05-17,9,10,2015-05-17 [9:45-10:45],"Kellomäki, Erkki",62.234496999999998,62.234496999999998,23.988579000000001,23.988579000000001,62.234496999999998,23.988579000000001,6906839.000000000000000,6906840.000000000000000,3343632.000000000000000,3343633.000000000000000,6903944.000000000000000,6903945.000000000000000,343524.000000000000000,343525.000000000000000,690.000000000000000,334.000000000000000,6906.000000000000000,3343.000000000000000,2000,2010,2015,5,17,137,137,1,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Virrat,COORDINATES,COORDINATES,COORDINATES,,Suomi,Virrat,,,"Uurainen, Pyymäki, Säynävälammi","Virtain lehmustutkimus, Sulkeutumattoman sekapuutaimiston keskellä oleva yksinäinen lehmus. Kasvupaikan vapautuminen on herättänyt uinuneet leposilmut. Uudisoksia on syntynyt yli 20 kpl. Taimiston perkausta ei ole suoritettu., Avohakkuu suoritettu en",6,http://tun.fi/KE.8/1147659,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,340.00000,27.00000,31.00000,579.00000,32.00000,-129.00000,-36.00000,-79.00000,87.00000,211.00000,210.00000,127.00000,25.00000,143.00000,89.00000,8588.00000,108.00000,201.00000,78.00000
23.984238,62.231708,http://tun.fi/KE.8/1150028#25,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,+,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/KE.8/1150028#1,,,,,,,,,,2015-06-21,2015-06-21,16,17,2015-06-21 [16:50-17:50],"Kellomäki, Erkki",62.231707999999998,62.231707999999998,23.984238000000001,23.984238000000001,62.231707999999998,23.984238000000001,6906539.000000000000000,6906540.000000000000000,3343392.000000000000000,3343393.000000000000000,6903644.000000000000000,6903645.000000000000000,343284.000000000000000,343285.000000000000000,690.000000000000000,334.000000000000000,6906.000000000000000,3343.000000000000000,2000,2010,2015,6,21,172,172,1,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Virrat,COORDINATES,COORDINATES,COORDINATES,,Suomi,Virrat,,,"Uurainen, Pyymäki, Tervahautavuori","Virtain lehmustutkimus, Seitsemän (7) lehmusrunkoa noin 110 m mpy korkeuskäyrällä Tervahautavuoren itärinteellä. Etäisyys Niemikyläntieltä noin 50 m. Kenttäkerroksen kasvilajeja tarkasteltu noin 10 m säteellä lehmusrungoista., Avohakkuu suori",4,http://tun.fi/KE.8/1150028,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,340.00000,27.00000,30.00000,582.00000,32.00000,-130.00000,-37.00000,-80.00000,87.00000,210.00000,211.00000,125.00000,25.00000,142.00000,90.00000,8571.00000,109.00000,201.00000,78.00000
23.606228,60.662963,http://tun.fi/KE.8/1172897#3,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,useita,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_PHOTO,false,,,,,,,,kukkii Pruukan Kaljonpäässä pellon laidalla. Siitepölyä irtosi runsaasti norkkoa napauttamalla.,0,2,http://tun.fi/KE.8/1172897#1,,,,,,,,,,2016-03-28,2016-03-28,11,11,2016-03-28 [11:22-11:46],"Aaltonen, Antti",60.662962999999998,60.662962999999998,23.606228000000002,23.606228000000002,60.662962999999998,23.606228000000002,6732863.000000000000000,6732864.000000000000000,3314655.000000000000000,3314656.000000000000000,6730037.000000000000000,6730038.000000000000000,314560.000000000000000,314561.000000000000000,673.000000000000000,331.000000000000000,6732.000000000000000,3314.000000000000000,2000,2010,2016,3,28,88,88,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Somero,COORDINATES,COORDINATES,COORDINATES,,Suomi,Somero,Etelä-Häme,,"Pajula, 761-419-1-36, 761-419-2-41, cpwa","Kasvilenkki jokamiehenoikeuksin Somerolla, kukkivia:, harmaaleppä: Havaintovuosia 13. Ensihavainnon pvm: MED 3.4. MIN 17.2. MAX 26.4., ei kuki:, kuusenkarvakka: Havaintovuosia 2. Ensihavainnon pvm: MED 16.2. MIN 7.1. MAX 28.3., kelmunahkajäkälä: Hava",2,http://tun.fi/KE.8/1172897,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,314.00000,28.00000,44.00000,601.00000,33.00000,-102.00000,-23.00000,-57.00000,78.00000,212.00000,216.00000,135.00000,24.00000,150.00000,90.00000,8060.00000,115.00000,204.00000,78.00000
25.482039,61.111523,http://tun.fi/KE.8/1174387#3,Alnus incana ssp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Seuralaisena mm. nevaimarre ja punakoiso,0,0,http://tun.fi/KE.8/1174387#1,,,,,,,,,,2014-08-02,2014-08-02,20,20,2014-08-02 [20:35-20:39],"Pihlajaniemi, Lasse; Amnell, Toni",61.111522999999998,61.111522999999998,25.482039000000000,25.482039000000000,61.111522999999998,25.482039000000000,6779002.000000000000000,6779003.000000000000000,3418330.000000000000000,3418331.000000000000000,6776158.000000000000000,6776159.000000000000000,418193.000000000000000,418194.000000000000000,677.000000000000000,341.000000000000000,6779.000000000000000,3418.000000000000000,2000,2010,2014,8,2,214,214,1,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hollola,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hollola,Etelä-Häme,,Vesijärvi,,0,http://tun.fi/KE.8/1174387,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,325.00000,33.00000,40.00000,643.00000,30.00000,-113.00000,-29.00000,-69.00000,74.00000,212.00000,223.00000,136.00000,22.00000,152.00000,104.00000,8573.00000,130.00000,205.00000,82.00000
24.013942,62.214509,http://tun.fi/KE.8/1204778#8,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,+,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/KE.8/1204778#1,,,,,,,,,,2017-08-07,2017-08-07,19,19,2017-08-07 [19:30-19:50],"Kellomäki, Erkki",62.214509000000000,62.214509000000000,24.013942000000000,24.013942000000000,62.214509000000000,24.013942000000000,6904552.000000000000000,6904553.000000000000000,3344847.000000000000000,3344848.000000000000000,6901658.000000000000000,6901659.000000000000000,344739.000000000000000,344740.000000000000000,690.000000000000000,334.000000000000000,6904.000000000000000,3344.000000000000000,2000,2010,2017,8,7,219,219,1,REPORTED_VALUE,Suomi,"Etelä-Häme (EH), Pohjois-Häme (PH)",Virrat,COORDINATES,COORDINATES,COORDINATES,,Suomi,Virrat,,,"Uurasjärvi, Ohtimussaari, Rimminniemi","Virtain lehmustutkimus, Ohtimussaaren eteläkärjessä sijaitsevan Rimminniemen harjanteen itäreunalla oleva kallionaluslehto, Lehmusesiintymä on kuusten, haapoja ja koivujen varjostama, Paalu 202 sijaitsee korkeustasolla noin 105 m mpy., Lehmus 1. paa",6,http://tun.fi/KE.8/1204778,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,340.00000,27.00000,31.00000,579.00000,32.00000,-129.00000,-37.00000,-80.00000,87.00000,211.00000,210.00000,127.00000,25.00000,143.00000,89.00000,8604.00000,108.00000,201.00000,78.00000
24.013942,62.214509,http://tun.fi/KE.8/1204812#6,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,+,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/KE.8/1204812#1,,,,,,,,,,2017-08-07,2017-08-07,20,20,2017-08-07 [20:10-20:15],"Kellomäki, Erkki",62.214509000000000,62.214509000000000,24.013942000000000,24.013942000000000,62.214509000000000,24.013942000000000,6904552.000000000000000,6904553.000000000000000,3344847.000000000000000,3344848.000000000000000,6901658.000000000000000,6901659.000000000000000,344739.000000000000000,344740.000000000000000,690.000000000000000,334.000000000000000,6904.000000000000000,3344.000000000000000,2000,2010,2017,8,7,219,219,1,REPORTED_VALUE,Suomi,"Etelä-Häme (EH), Pohjois-Häme (PH)",Virrat,COORDINATES,COORDINATES,COORDINATES,,Suomi,Virrat,,,"Uurasjärvi, Ohtimussaari, Rimminniemi","Virtain lehmustutkimus, Ohtimussaaren eteläkärjessä sijaitsevan Rimminniemen harjanteen itäreunalla oleva kallionaluslehto, Lehmusesiintymä on kuusten, haapoja ja koivujen varjostama, Paalu 204 sijaitsee korkeustasolla noin 105 m mpy., Lehmus 1. paa",3,http://tun.fi/KE.8/1204812,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,340.00000,27.00000,31.00000,579.00000,32.00000,-129.00000,-37.00000,-80.00000,87.00000,211.00000,210.00000,127.00000,25.00000,143.00000,89.00000,8604.00000,108.00000,201.00000,78.00000
24.013942,62.214509,http://tun.fi/KE.8/1204817#7,harmaaleppä,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,+,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/KE.8/1204817#1,,,,,,,,,,2017-08-07,2017-08-07,20,20,2017-08-07 [20:20-20:25],"Kellomäki, Erkki",62.214509000000000,62.214509000000000,24.013942000000000,24.013942000000000,62.214509000000000,24.013942000000000,6904552.000000000000000,6904553.000000000000000,3344847.000000000000000,3344848.000000000000000,6901658.000000000000000,6901659.000000000000000,344739.000000000000000,344740.000000000000000,690.000000000000000,334.000000000000000,6904.000000000000000,3344.000000000000000,2000,2010,2017,8,7,219,219,1,REPORTED_VALUE,Suomi,"Etelä-Häme (EH), Pohjois-Häme (PH)",Virrat,COORDINATES,COORDINATES,COORDINATES,,Suomi,Virrat,,,"Uurasjärvi, Ohtimussaari, Rimminniemi","Virtain lehmustutkimus, Ohtimussaaren eteläkärjessä sijaitsevan Rimminniemen harjanteen itäreunalla oleva kallionaluslehto, Lehmusesiintymä on kuusten, haapoja ja koivujen varjostama, Paalu 205 sijaitsee korkeustasolla noin 105 m mpy., Lehmus 1. paa",10,http://tun.fi/KE.8/1204817,PUBLIC,NONE,,false,http://tun.fi/HR.447,2,,,,http://tun.fi/KE.8,,,,,,,,0,340.00000,27.00000,31.00000,579.00000,32.00000,-129.00000,-37.00000,-80.00000,87.00000,211.00000,210.00000,127.00000,25.00000,143.00000,89.00000,8604.00000,108.00000,201.00000,78.00000
